stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_15.jpg,0,117,117,56,504.4897413535282,,,,,,,,,,,,,,,,,,,,,,,504.4590277086809,,504.45905992509233,504.4590670526177,504.4897413535282,505.4777018237055,505.4893673010256,506.46361555385556,506.4871409473735,506.7106706744262,506.71067837215287,506.7597271469458,506.7597271469458,506.7597271469458,506.7597271469458,506.7597271469458,506.7597271469458,0.001632987211451109,507.4661241574913,[-293.0],[53.0],[1],[0],[0],[0.7539413073991454],507.46676164331075,507.4699125794823,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_180.jpg,0,118,118,282,507.5006977846797,,,,,,,,,,,,,,,,,,,,,,,507.4701455069935,,507.470178008507,507.47018542113256,507.5006977846797,508.48868533945097,508.5003576591953,509.47459650369274,509.49812018660487,509.7216273906788,509.72163480330437,509.77070781168186,509.77070781168186,509.77070781168186,509.77070781168186,509.77070781168186,509.77070781168186,0.0014704796449223068,511.2767475336623,[19.0],[-357.0],[1],[0],[0],[1.553625643579835],511.2773433947377,511.28062234125537,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_61.jpg,0,119,119,342,511.31146257094406,,,,,,,,,,,,,,,,,,,,,,,511.2808541283621,,511.28088662987557,511.2808937574,511.31146257094406,512.2994318792516,512.3111002075821,513.2853407626853,513.3088593137791,513.5323816282062,513.5323890408317,513.5814686065323,513.5814686065323,513.5814686065323,513.5814686065323,513.5814686065323,513.5814686065323,0.001516380904831749,516.5929519043184,[-287.0],[-297.0],[1],[0],[0],[3.059035292367298],516.5935432037768,519.1332599103243,space,,516.6158974024165,516.6158974024165,2.4968449298639825,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_9.jpg,0,120,120,181,519.1445476288291,,,,,,,,,,,,,,,,,,,,,,,519.1336259799991,519.1445476288291,520.132838245956,520.1328456585816,520.1561290013569,521.1558667084437,521.1675447302077,522.141804101976,522.1653078278187,522.388836699568,522.3888438270933,522.4379114185513,522.4379114185513,522.4379114185513,522.4379114185513,522.4379114185513,522.4379114185513,0.005378929154176149,525.825742566918,[-349.0],[-80.0],[1],[0],[0],[3.435275659873696],525.8263871802628,525.8295728987559,None,,,,,,520.1561290013569,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_167.jpg,0,121,121,267,525.8604738549566,,,,,,,,,,,,,,,,,,,,,,,525.829801264651,,525.8298349065681,525.8298420340934,525.8604738549566,526.8484497205873,526.8601448484105,527.8343948118463,527.85789882279,528.0814071672676,528.0814142947929,528.1304798905439,528.1304798905439,528.1304798905439,528.1304798905439,528.1304798905439,528.1304798905439,0.0015933581735225744,532.1770117937731,[14.0],[-361.0],[1],[0],[0],[4.094061374830744],532.1776464285831,532.1808349980856,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_105.jpg,0,122,122,7,532.2117128611053,,,,,,,,,,,,,,,,,,,,,,,532.1810613682737,,532.181093299585,532.1811004271103,532.2117128611053,533.1996984201696,533.2113718803184,534.1856078738056,534.2091309865154,534.4326396160941,534.4326467436194,534.4816938078066,534.4816938078066,534.4816938078066,534.4816938078066,534.4816938078066,534.4816938078066,0.0015674139831389766,536.0349274375212,[-288.0],[-264.0],[1],[0],[0],[1.6006581841511434],536.0355098988493,536.0387147191086,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_173.jpg,0,123,123,274,536.0695258684964,,,,,,,,,,,,,,,,,,,,,,,536.0389202769247,,536.0389496423268,536.0389559145488,536.0695258684964,537.0575208358932,537.0691546670032,538.0433955072076,538.0669226113314,538.2904263941937,538.290433521719,538.3394817263097,538.3394817263097,538.3394817263097,538.3394817263097,538.3394817263097,538.3394817263097,0.0014978493409216753,539.7044996634386,[269.0],[-219.0],[1],[0],[0],[1.4124878226230067],539.7051146262802,539.7083217273475,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_127.jpg,0,124,124,223,539.7391049368371,,,,,,,,,,,,,,,,,,,,,,,539.7085495230403,,539.7085814543516,539.708588581876,539.7391049368371,540.7271235676171,540.7387559732224,541.7129976687293,541.7365216367425,541.9600302663212,541.960038249149,542.009083032528,542.009083032528,542.009083032528,542.009083032528,542.009083032528,542.009083032528,0.001471049847168615,542.715520812515,[235.0],[-195.0],[1],[0],[0],[0.7538700321510987],542.7161719831829,542.7193397403134,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_140.jpg,0,125,125,46,542.750060227585,,,,,,,,,,,,,,,,,,,,,,,542.7195470087345,,542.7195772294399,542.7195835016619,542.750060227585,543.7380426505388,543.7497223829087,544.7239737718492,544.7474777827929,544.9710380156512,544.9710457133788,545.0200537187293,545.0200537187293,545.0200537187293,545.0200537187293,545.0200537187293,545.0200537187293,0.001483309190007276,546.1967578885306,[-169.0],[-174.0],[1],[0],[0],[1.2241230222189188],546.1973771278872,546.2005608506734,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_17.jpg,0,126,126,78,546.2314809086402,,,,,,,,,,,,,,,,,,,,,,,546.2007914973765,,546.2008237137879,546.2008305562122,546.2314809086402,547.2194510722511,547.2311385023477,548.205372785229,548.2288964681402,548.4524068083256,548.4524145060523,548.5015493813453,548.5015493813453,548.5015493813453,548.5015493813453,548.5015493813453,548.5015493813453,0.0016050473141149268,549.4899537537685,[-211.0],[-244.0],[1],[0],[0],[1.0358811003416122],549.4906049244355,549.4937607073243,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_57.jpg,0,127,127,145,549.5247121264001,,,,,,,,,,,,,,,,,,,,,,,549.4939654098371,,549.493994490138,549.49400076236,549.5247121264001,550.5126828602133,550.5243671541994,551.4986077093017,551.5221299667091,551.7456380260865,551.7456457238131,551.7947041920397,551.7947041920397,551.7947041920397,551.7947041920397,551.7947041920397,551.7947041920397,0.0016652036238156143,553.3008753455779,[-311.0],[-287.0],[1],[0],[0],[1.5536250733775887],553.3015000018531,553.3046620569639,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_97.jpg,0,128,128,381,553.3354595215042,,,,,,,,,,,,,,,,,,,,,,,553.3048895675565,,553.304921783968,553.3049289114933,553.3354595215042,554.3234584803149,554.3351105578886,555.3093496874862,555.3328725150959,555.556380004271,555.5563874168965,555.6054746803238,555.6054746803238,555.6054746803238,555.6054746803238,555.6054746803238,555.6054746803238,0.0014790326749789529,555.9000521449716,[262.0],[-260.0],[1],[0],[0],[0.3420005935795416],555.9006787969538,555.9038705025678,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_115.jpg,0,129,129,18,555.9347723140709,,,,,,,,,,,,,,,,,,,,,,,555.9040960174525,,555.9041296593696,555.9041367868949,555.9347723140709,556.9227228057134,556.9344418820201,557.9086730287909,557.9321753291279,558.1557067667864,558.155714464513,558.2046779941093,558.2046779941093,558.2046779941093,558.2046779941093,558.2046779941093,558.2046779941093,0.0015984899910108652,559.8755822118646,[-213.0],[-140.0],[1],[0],[0],[1.7181431714461723],559.8762473524812,559.8794202414292,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_39.jpg,0,130,130,317,559.9101564092562,,,,,,,,,,,,,,,,,,,,,,,559.8796275098512,,559.8796571603543,559.8796637176774,559.9101564092562,560.8981257175637,560.9098516362947,561.8840528474602,561.907575675069,562.1310851599519,562.1310922874763,562.1801975122662,562.1801975122662,562.1801975122662,562.1801975122662,562.1801975122662,562.1801975122662,0.0014496672729364946,564.7684118933876,[318.0],[-236.0],[1],[0],[0],[2.635660603233191],564.7690499494092,564.7722604716882,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_113.jpg,0,131,131,16,564.8030057627466,,,,,,,,,,,,,,,,,,,,,,,564.772488267382,,564.7725207688945,564.7725278964199,564.8030057627466,565.7909861899934,565.8026203062045,566.7768574400952,566.8003796975026,567.0238906078894,567.0238983056161,567.0729442293996,567.0729442293996,567.0729442293996,567.0729442293996,567.0729442293996,567.0729442293996,0.0013926470746810082,567.9792922595934,[133.0],[-180.0],[1],[0],[0],[0.9536887649401251],567.9799263242012,567.9831280083499,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_58.jpg,0,132,132,146,568.0138664569849,,,,,,,,,,,,,,,,,,,,,,,567.983333566166,,567.9833632166692,567.9833697739923,568.0138664569849,569.0018591435737,569.013520914581,569.9877603292807,570.0112865781011,570.234789505661,570.2347969182865,570.2837721370233,570.2837721370233,570.2837721370233,570.2837721370233,570.2837721370233,570.2837721370233,0.0014490970706901862,572.766217756147,[-179.0],[80.0],[1],[0],[0],[2.5297495758404693],572.7668783351473,572.7699363283955,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_178.jpg,0,133,133,87,572.8008156169199,,,,,,,,,,,,,,,,,,,,,,,572.7701424564129,,572.770171821815,572.7701783791381,572.8008156169199,573.7888294009826,573.8004834742633,574.7747097743168,574.7982326019255,575.0217418017073,575.0217492143329,575.0707173055453,575.0707173055453,575.0707173055453,575.0707173055453,575.0707173055453,575.0707173055453,0.00159136246656999,575.7183872178966,[-266.0],[164.0],[1],[0],[0],[0.6948986024062833],575.7190249888172,575.7222836931642,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_146.jpg,0,134,134,52,575.7529753852359,,,,,,,,,,,,,,,,,,,,,,,575.7225123441604,,575.7225468413808,575.7225539689052,575.7529753852359,576.7409327193018,576.7526232855098,577.7268624151075,577.7503838172115,577.9738927318922,577.9739001445178,578.0347059140495,578.0347059140495,578.0347059140495,578.0347059140495,578.0347059140495,578.0347059140495,0.0013667028842974105,578.6824362678117,[-115.0],[-48.0],[1],[0],[0],[0.7067881691073126],578.6830768897426,578.6863256155548,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_45.jpg,0,135,135,324,578.7168741869282,,,,,,,,,,,,,,,,,,,,,,,578.6865582579649,,578.6865916147808,578.6865990274064,578.7168741869282,579.7048591757903,579.7165366273521,580.6908105392713,580.7142917421352,580.93787649368,580.9378839063056,580.9986115581651,580.9986115581651,580.9986115581651,580.9986115581651,580.9986115581651,580.9986115581651,0.001306261473473569,583.2339185221281,[146.0],[-136.0],[1],[0],[0],[2.29429892097869],583.2345394720896,583.2377052335132,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_47.jpg,0,136,136,326,583.2686056195116,,,,,,,,,,,,,,,,,,,,,,,583.2379387312267,,583.2379712327402,583.2379786453657,583.2686056195116,584.2565572515578,584.2682455369577,585.2424875175657,585.2660237449218,585.4895186896529,585.4895261022793,585.5503350079216,585.5503350079216,585.5503350079216,585.5503350079216,585.5503350079216,585.5503350079216,0.0015688394878452527,587.7858050496516,[40.0],[-154.0],[1],[0],[0],[2.294602553534787],587.7865351932942,587.7897420092604,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_87.jpg,0,137,137,370,587.8203758258305,,,,,,,,,,,,,,,,,,,,,,,587.7899660986413,,587.7899983150537,587.7900054425781,587.8203758258305,588.8082889692432,588.8199801056526,589.794248030451,589.8177323694263,590.0412886108716,590.0412960234971,590.1020550364656,590.1020550364656,590.1020550364656,590.1020550364656,590.1020550364656,590.1020550364656,0.0013125336954544764,591.6316897166071,[281.0],[-301.0],[1],[0],[0],[1.5886337646816173],591.6323049645489,591.6355174825358,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_43.jpg,0,138,138,322,591.6663659801534,,,,,,,,,,,,,,,,,,,,,,,591.6357495547436,,591.635781771156,591.6357888986804,591.6663659801534,592.654348118006,592.6659922127519,593.640236474168,593.6637558805642,593.8872645101437,593.8872722078704,593.9480742710894,593.9480742710894,593.9480742710894,593.9480742710894,593.9480742710894,593.9480742710894,0.0015044066631162423,595.8305473739492,[-83.0],[-84.0],[1],[0],[0],[1.941459928058066],595.8311700345175,595.8345578896142,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_162.jpg,0,139,139,262,595.8652293395153,,,,,,,,,,,,,,,,,,,,,,,595.8347911022265,,595.8348238888402,595.8348310163656,595.8652293395153,596.8531872437834,596.8648681165578,597.8391081014588,597.8626634305801,598.0861387033437,598.086145545768,598.1469530259055,598.1469530259055,598.1469530259055,598.1469530259055,598.1469530259055,598.1469530259055,0.0013356268755160272,601.3232255528037,[-264.0],[-158.0],[1],[0],[0],[3.235288717498406],601.3238781489763,601.32707555661,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_4.jpg,0,140,140,318,601.3578593363018,,,,,,,,,,,,,,,,,,,,,,,601.3273024970003,,601.3273349985129,601.3273421260383,601.3578593363018,602.3459030559688,602.3575089471824,603.3317497873859,603.3552729000958,603.5787809594731,603.5787883720996,603.6395969926407,603.6395969926407,603.6395969926407,603.6395969926407,603.6395969926407,603.6395969926407,0.001468483938879217,605.5220738018133,[-133.0],[-162.0],[1],[0],[0],[1.9414550813398819],605.5227232618745,605.5259052740548,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_49.jpg,0,141,141,136,605.5567281125832,,,,,,,,,,,,,,,,,,,,,,,605.5261324995463,,605.5261650010589,605.5261721285842,605.5567281125832,606.5446994165977,606.5563819999779,607.5306228401823,607.5541556463259,607.777654867572,607.7776625652987,607.8384614924071,607.8384614924071,607.8384614924071,607.8384614924071,607.8384614924071,607.8384614924071,0.0015115341884666122,609.1328830068123,[-210.0],[-198.0],[1],[0],[0],[1.3534040630884192],609.133567249195,609.1366303742607,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_131.jpg,0,142,142,228,609.167524202936,,,,,,,,,,,,,,,,,,,,,,,609.1368362171779,,609.1368661527822,609.1368724250033,609.167524202936,610.1555203107373,610.1672003282083,611.1414157944237,611.1649391922347,611.3884486771176,611.388455804642,611.4493414024519,611.4493414024519,611.4493414024519,611.4493414024519,611.4493414024519,611.4493414024519,0.0016047622129917727,612.6849996108376,[-47.0],[-71.0],[1],[0],[0],[1.294648454795606],612.6856975380679,612.6889046391352,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_73.jpg,0,143,143,163,612.7195127966161,,,,,,,,,,,,,,,,,,,,,,,612.6891378517466,,612.6891672171496,612.6891732042704,612.7195127966161,613.7075126107302,613.7191378888101,614.6934263408803,614.7169294965206,614.9404620745827,614.9404700574105,615.0012518784597,615.0012518784597,615.0012518784597,615.0012518784597,615.0012518784597,615.0012518784597,0.0013316354616108583,615.4723459164561,[-54.0],[-185.0],[1],[0],[0],[0.5299899159781489],615.47299908283,615.4761235046099,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_4.jpg,0,144,144,126,615.4951642595115,,,,,,,,,,,,,,,,,,,,,,,615.4763564321211,,615.4763883634323,615.4763954909567,615.4951642595115,616.4949666845232,616.5066529742162,617.4808906783092,617.5044143612213,617.7279258418102,617.7279335395378,617.788740164372,617.788740164372,617.788740164372,617.788740164372,617.788740164372,617.788740164372,0.0015588609530823305,619.2008644832304,[-337.0],[276.0],[1],[0],[0],[1.471045855929333],619.2014871437987,619.2047065042088,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_96.jpg,0,145,145,188,619.23540960032,,,,,,,,,,,,,,,,,,,,,,,619.2049616695967,,619.2049953115147,619.205002153938,619.23540960032,620.2233783384254,620.2350580707962,621.2093011918078,621.2328348532546,621.4563369255111,621.4563446232378,621.5171726306471,621.5171726306471,621.5171726306471,621.5171726306471,621.5171726306471,621.5171726306471,0.0013638518739753636,622.4000528577244,[-115.0],[18.0],[1],[0],[0],[0.9417706881404229],622.4007182834412,622.4039710006673,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_154.jpg,0,146,146,253,622.4345611967856,,,,,,,,,,,,,,,,,,,,,,,622.4042016473704,,622.404234433985,622.4042415615095,622.4345611967856,623.422517675549,623.4342073864536,624.4084419544361,624.4319875901238,624.6554736967255,624.6554811093511,624.7163159591837,624.7163159591837,624.7163159591837,624.7163159591837,624.7163159591837,624.7163159591837,0.001260930415810435,627.1280268816026,[-297.0],[-330.0],[1],[0],[0],[2.4706048046928117],627.12868945631,627.1318640558638,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_157.jpg,0,147,147,64,627.1626891752003,,,,,,,,,,,,,,,,,,,,,,,627.1320972684762,,627.1321291997874,627.1321363273119,627.1626891752003,628.150660764316,628.1623453434031,629.1365628053254,629.1601369511127,629.3836182109972,629.3836256236227,629.4444328186601,629.4444328186601,629.4444328186601,629.4444328186601,629.4444328186601,629.4444328186601,0.0015103937839739956,630.2095934203253,[-282.0],[-116.0],[1],[0],[0],[0.8240544839400172],630.2102289104378,630.2133285284317,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_153.jpg,0,148,148,60,630.2442636967507,,,,,,,,,,,,,,,,,,,,,,,630.2135357968527,,630.2135645920534,630.2135708642754,630.2442636967507,631.2322307242512,631.2438711126833,632.2181122379889,632.2416350655976,632.4651445504796,632.4651522482063,632.5259583028392,632.5259583028392,632.5259583028392,632.5259583028392,632.5259583028392,632.5259583028392,0.001602481404916034,633.9968368044856,[-154.0],[-76.0],[1],[0],[0],[1.5297051000861757],633.9975047961116,634.0006611492026,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_67.jpg,0,149,149,348,634.0314825622254,,,,,,,,,,,,,,,,,,,,,,,634.0008952171174,,634.0009274335298,634.0009342759531,634.0314825622254,635.0194313432621,635.0310871271486,636.0053288226554,636.0288527906687,636.2523628457529,636.2523702583785,636.3131774534149,636.3131774534149,636.3131774534149,636.3131774534149,636.3131774534149,636.3131774534149,0.001457079898500524,638.5485109317697,[320.0],[-90.0],[1],[0],[0],[2.29408680583947],638.5491715107701,661.295195848702,space,,638.5713928523473,638.5713928523473,22.720463038223897,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
